MCDONALD'S.FRENCH FR;323;3.41;15.47;42.58
WENDY'S.CLASSIC SINGLE HAMBURGER.NO CHS;213;12.63;10.6;16.82
WENDY'S.CLASSIC SINGLE HAMBURGER.W/ CHS;221;14.87;11.6;14.2
WENDY'S.JR. HAMBURGER.WO/ CHS;243;12.62;8.75;28.45
WENDY'S.JR. HAMBURGER.W/ CHS;256;13.06;11.5;24.97
WENDY'S.CLASSIC DOUBLE.W/ CHS;241;16.52;14.2;11.71
WENDY'S.HOMESTYLE CHICK FILLET SNDWCH;214;13.78;8.1;21.55
WENDY'S.ULTIMATE CHICK GRILL SNDWCH;179;14.73;5;18.88
WENDY'S.CHICK NUGGETS;326;16.46;22.55;14.31
WENDY'S.FRENCH FR;301;3.73;14.1;39.73
WENDY'S.FROSTY DAIRY DSSRT;132;3.49;2.6;23.62
BURGER KING.FRENCH FR;280;3.23;12.48;38.7
BURGER KING.HAMBURGER;261;14.85;10.55;26.76
BURGER KING. CHSBRGR;286;14.57;14.81;23.71
BURGER KING.WHOPPER.NO CHS;233;10.74;12.84;18.55
BURGER KING.WHOPPER.W/ CHS;250;11.19;15.33;16.7
BURGER KING.DOUBLE WHOPPER.NO CHS;252;13.94;15.66;13.74
BURGER KING.DOUBLE WHOPPER.W/ CHS;266;14.47;17.06;13.52
BURGER KING.CHICK STRIPS;292;18.2;15.25;20.49
BURGER KING.PREMIUM FISH SNDWCH;260;10.29;12.45;26.69
BURGER KING.ORIGINAL CHICK SNDWCH;286;12.14;14.69;26.22
TACO BELL.ORIGINAL TACO W/ BF.CHS & LETTUCE;229;8.86;12.7;19.85
TACO BELL.SOFT TACO W/ BF.CHS & LETTUCE;206;9.25;9.75;20.23
TACO BELL.SOFT TACO W/ CHICK.CHS & LETTUCE;189;13.3;6.35;19.69
TACO BELL.SOFT TACO W/ STEAK;225;11.81;12.1;17.22
TACO BELL.BEAN BURRITO;209;7.35;6.05;31.23
TACO BELL.BURRITO SUPREME W/ BF;183;7.03;6.8;23.37
TACO BELL.BURRITO SUPREME W/ CHICK;179;9.84;6.42;20.51
TACO BELL.BURRITO SUPREME W/ STEAK;183;9.13;7.27;20.32
TACO BELL.NACHOS;350;4.32;21.5;34.91
TACO BELL.NACHOS SUPREME;223;6.21;12.48;21.39
TACO BELL.TACO SALAD;170;6.69;9.17;15.1
"PIZZA HUT 12"" CHS PIZZA.HAND-TOSSED CRUST";271;11.93;10.89;31.22
"PIZZA HUT 12"" CHS PIZZA.PAN CRUST";280;11.73;12.56;29.93
"PIZZA HUT 12"" CHS PIZZA.THIN 'N CRISPY CRUST";303;15.29;14.1;28.64
"PIZZA HUT 12"" PEPPERONI PIZZA.HAND-TOSSED CRUST";280;12.86;11.38;31.55
"PIZZA HUT 12"" PEPPERONI PIZZA.PAN CRUST";298;11.97;14.21;30.49
"PIZZA HUT 12"" SUPER SUPREME PIZZA.HAND-TOSSED CRUST";243;10.9;10.72;25.62
"DOMINO'S 14"" CHS PIZZA.CLASSIC HAND-TOSSED CRUST";257;10.8;8.97;33.24
"DOMINO'S 14"" CHS PIZZA.ULTIMATE DEEP DISH CRUST";265;10.76;9.83;33.48
"DOMINO'S 14"" CHS PIZZA.CRUNCHY THIN CRUST";298;12.33;15.1;28.18
"DOMINO'S 14"" PEPPERONI PIZZA.CLASSIC HAND-TOSSED CRUST";273;11.25;11.18;31.86
"DOMINO'S 14"" PEPPERONI PIZZA.ULTIMATE DEEP DISH CRUST";283;11.52;12.1;31.89
"DOMINO'S 14"" EXTRAVAGANZZA FST PIZZA.CLSSIC HAND-TOSSED CRST";244;10.33;11.1;25.72
"PAPA JOHN'S 14"" CHS PIZZA.ORIGINAL CRUST";260;11.53;9.25;32.74
"PAPA JOHN'S 14"" PEPPERONI PIZZA.ORIGINAL CRUST";275;11.97;11.86;30.04
"PAPA JOHN'S 14"" THE WORKS PIZZA.ORIGINAL CRUST";240;10.27;10.21;26.69
"PAPA JOHN'S 14"" CHS PIZZA.THIN CRUST";295;12.29;15.66;26.26
"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA.REG CRUST";265;13.39;9.54;31.5
"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA.REG CRUST";273;13.59;10.5;31.01
"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA.REG CRUST";243;12.12;11.35;23.1
"LITTLE CAESARS 14"" CHS PIZZA.LRG DEEP DISH CRUST";263;12.63;10.22;30.1
"LITTLE CAESARS 14"" PEPPERONI PIZZA.LRG DEEP DISH CRUST";265;12.93;10.81;29.03
"LITTLE CAESARS 14"" CHS PIZZA.THIN CRUST";309;16.23;16.99;22.85
"PIZZA HUT 14"" CHS PIZZA.HAND-TOSSED CRUST";275;11.98;10.42;33.42
"PIZZA HUT 14"" CHS PIZZA.PAN CRUST";276;10.85;11.25;32.85
"PIZZA HUT 14"" CHS PIZZA.THIN 'N CRISPY CRUST";306;13.37;12.8;34.22
"PIZZA HUT 14"" PEPPERONI PIZZA.HAND-TOSSED CRUST";291;12.23;12.63;32.11
"PIZZA HUT 14"" PEPPERONI PIZZA.PAN CRUST";291;11.47;13.07;31.79
"PIZZA HUT 14"" SUPER SUPREME PIZZA.HAND-TOSSED CRUST";248;11.34;10.95;26.01
"FAST FD.PIZZA CHAIN.14"" PIZZA.CHS TOPPING.REG CRUST";266;11.39;9.69;33.33
"FAST FD.PIZZA CHAIN.14"" PIZZA.CHS TOPPING.THICK CRUST";271;10.81;10.54;33.17
"FAST FD.PIZZA CHAIN.14"" PIZZA.CHS TOPPING.THIN CRUST";302;12.85;13.95;31.2
"FAST FD.PIZZA CHAIN.14"" PIZZA.PEPPERONI TOPPING.REG CRUST";282;11.74;11.91;31.98
"FAST FD.PIZZA CHAIN.14"" PIZZA.PEPPERONI TOPPING.THICK CRUST";287;11.49;12.58;31.84
"FAST FD.PIZZA CHAIN.14"" PIZZA.MEAT & VEG TOPPING.REG CRUST";244;11.02;10.9;25.38
FAST FOODS.GRIDDLE CAKE SNDWCH.EGG.CHS.& SAUSAGE;291;10.77;17.73;22.04
FAST FOODS.GRIDDLE CAKE SNDWCH.SAUSAGE;318;8.41;17.76;31.25
FAST FOODS.GRIDDLE CAKE SNDWCH.EGG.CHS.& BACON;272;12.03;13.19;26.19
MCDONALD'S.CHICK MCNUGGETS;302;15.79;19.81;15.09
MCDONALD'S.BARBEQUE SAU;165;1.55;1.22;36.93
MCDONALD'S.CREAMY RANCH SAU;468;1.11;52.03;3.49
MCDONALD'S.HOT MUSTARD SAU;190;2.6;7.31;29.08
MCDONALD'S.SPICY BUFFALO SAU;142;0.54;15.45;1.81
MCDONALD'S.SWT 'N SOUR SAU;170;0.66;1.09;39.38
MCDONALD'S.TANGY HONEY MUSTARD SAU;167;1.32;5.77;28.81
MCDONALD'S.HASH BROWN;271;2.48;16.3;28.56
MCDONALD'S.HOTCAKES (PLAIN);228;6;5.84;38.27
MCDONALD'S.BKD APPL PIE;323;3.07;15.66;43.62
MCDONALD'S.BACON.EGG & CHS MCGRIDDLES;272;12.03;13.19;26.19
MCDONALD'S.SAUSAGE MCGRIDDLES;312;8.41;17.76;31.25
MCDONALD'S.SAUSAGE.EGG & CHS MCGRIDDLES;283;10.77;17.73;22.04
MCDONALD'S.VANILLA RED FAT ICE CRM CONE;162;4.24;4.86;26.36
MCDONALD'S.STRAWBERRY SUNDAE;158;3.19;3.95;28.09
MCDONALD'S.HOT CARAMEL SUNDAE;188;3.58;4.89;33.36
MCDONALD'S.HOT FUDGE SUNDAE;186;4.14;5.91;30.05
MCDONALD'S.PNUTS (FOR SUNDAES);640;28.04;52.91;16.23
MCDONALD'S.MCFLURRY W/ M&M'S CANDIES;177;4.02;6.46;26.82
MCDONALD'S.MCFLURRY W/ OREO COOKIES;165;3.97;5.66;25.55
MCDONALD'S.SAUSAGE BURRITO;277;11.1;15.63;22.97
MCDONALD'S.BIG BRKFST;285;10.16;19.37;17.5
MCDONALD'S.LOFAT CARAMEL SAU;313;1.89;3.25;71.53
MCDONALD'S.DOUBLE CHEESEBURGER;282;15.5;16.09;18.79
MCDONALD'S.DOUBLE QUARTER POUNDER W/ CHS;262;16.96;16.22;14.43
MCDONALD'S.NEWMAN'S OWN COBB DRSNG;196;1.69;14.45;15.49
MCDONALD'S.NEWMAN'S OWN CREAMY CAESAR DRSNG;319;3.56;31.5;6.85
MCDONALD'S.NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE;86;0.19;5.94;24.65
MCDONALD'S.NEWMAN'S OWN RANCH DRSNG;313;2.62;26.57;16.75
MCDONALD'S.BIG MAC (WITHOUT BIG MAC SAUCE);234;12.79;11.57;21.01
MCDONALD'S.MCCHICKEN SNDWCH;273;10.43;13.21;27.97
MCDONALD'S.MCCHICKEN SNDWCH (WITHOUT MAYONNAISE);240;11.08;8.46;30.95
MCDONALD'S.EGG MCMUFFIN;228;13.64;9.66;21.67
MCDONALD'S.SAUSAGE MCMUFFIN;333;12.66;21.06;24.52
MCDONALD'S.SAUSAGE MCMUFFIN W/ EGG;274;12.59;17.83;17.28
MCDONALD'S.BACON EGG & CHS BISCUIT;304;13.45;18.77;22.26
MCDONALD'S.SAUSAGE BISCUIT;376;9.62;25.4;27.2
MCDONALD'S.SAUSAGE BISCUIT W/ EGG;311;11.27;22.26;19.28
MCDONALD'S.DELUXE BRKFST.W/ SYRUP & MARGARINE;285;7.56;15.23;29.48
MCDONALD'S.HOTCAKES & SAUSAGE;294;7.81;12.5;37.55
MCDONALD'S.HOTCAKES (WITH 2 PATS MARGARINE & SYRUP);272;4.05;8.06;46.08
MCDONALD'S.BACON RANCH SALAD W/ GRILLED CHICK;81;10.28;3.14;3.64
MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK;122;8.82;6.3;6.08
MCDONALD'S.BACON RANCH SALAD WO/ CHICK;61;4.14;3.64;4.2
MCDONALD'S.SIDE SALAD;20;1.03;0.19;4.3
MCDONALD'S.FRUIT 'N YOGURT PARFAIT;105;2.73;1.3;20.72
MCDONALD'S.FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA);90;2.47;1.13;17.67
MCDONALD'S.FILET-O-FISH (WITHOUT TARTAR SAUCE);243;12.47;7.62;31.08
BURGER KING.CROISSAN'WICH W/ SAUSAGE.EGG & CHS;308;12.09;21.78;15.9
BURGER KING.CROISSAN'WICH W/ SAUSAGE & CHS;376;13.73;25.45;23
BURGER KING.CROISSAN'WICH W/ EGG & CHS;283;10.35;15.78;24.79
BURGER KING.FRENCH TOAST STKS;349;6;17.74;41.21
BURGER KING.HASH BROWN ROUNDS;302;2.8;19.3;29.37
FAST FOODS.MINIATURE CINN ROLLS;403;7.02;17.95;53.38
"FAST FOODS.HAMBURGER; W/ CONDMNT.VEG & MAYO";55.29;252;15.66
"FT FDS. HAMBRGER; W/ CONDMNTS. VEG. MAYO";57.52;226;12.37
"FAST FOODS.HMBURGR; DBL BN W/ CNDMNT & SPL SAU";50.3;259;13.3
"FAST FOODS.CHEESEBURGER; W/ CONDMNT";47.16;282;16.18
"FAST FOODS.CHEESEBURGER; W/ CONDMNT";50.34;272;16.22
"FAST FOODS.CHESEBRGER; W/ CONDMNT.VEG & MAYO";50.92;268;15.8
"FAST FOODS.CHEESEBURGER; W/ CONDMNT";48.36;269;14.4
"FAST FDS.CHSEBURGER; W/ CONDMNT.VEG & MAYO";54.56;253;15.63
"FAST FOODS.CHSBURGR; DBL BN W/ CNDMNT & SPL SAU";50.54;261;14.1
FAST FOODS.CHICK TENDERS;271;19.22;13.95;17.25
MCDONALD'S.PREMIUM GRILLED CHICK CLASSIC SNDWCH;183;14.16;4.29;22.28
MCDONALD'S.PREMIUM CRISPY CHICK CLASSIC SNDWCH;228;12.08;8.68;25.46
MCDONALD'S.PREMIUM GRILLED CHICK CLUB SNDWCH;221;17.19;8.05;19.87
MCDONALD'S.PREMIUM CRISPY CHICK CLUB SNDWCH;250;15.38;11.76;22.61
MCDONALD'S.PREMIUM GRILLED CHICK RANCH BLT SNDWCH;204;16.7;5.41;21.91
MCDONALD'S.PREMIUM CRISPY CHICK RANCH BLT SNDWCH;244;14.7;9.55;24.93
FAST FOODS.BAGEL.W/ EGG.SAUSAGE PATTY.CHS.& CONDMNT;295;12.98;16.97;22.64
FAST FOODS.BAGEL.W/ BRKFST STEAK.EGG.CHS.& CONDMNT;282;15.95;14.07;22.99
LIGHT ICE CRM.SOFT SERVE.BLENDED W/ MILK CHOC CANDIES;182;4.02;6.46;26.82
LIGHT ICE CRM.SOFT SERVE.BLENDED W/ COOKIE PIECES;169;3.97;5.66;25.55
POPEYES.BISCUIT;401;6;23.71;40.95
POPEYES.COLESLAW;161;0.98;11.18;14.12
POPEYES.MILD CHICK STRIPS.ANALYZED 2006;271;19.2;13.01;19.31
POPEYES.SPICY CHICK STRIPS.ANALYZED 2006;253;19.61;11.2;18.52
KFC.BISCUIT;358;7.5;17.05;43.55
KFC.COLESLAW;144;0.91;8.64;15.65
KFC.CRISPY CHICK STRIPS;274;20.25;15.42;13.66
KFC.POPCORN CHICK;351;17.67;21.74;21.18
KFC.FRIED CHICK.ORIGINAL RECIPE.SKN & BREADING;384;14.17;28.01;18.79
KFC.FRIED CHICK.ORIGINAL RECIPE.BREAST.MEAT NLY.SKN BRDNG RD;149;26.89;4.56;0
KFC.FRIED CHICK.ORIGINAL RECIPE.DRUMSTK.MEAT ONLY.SKN BRG RD;175;26.3;7.66;0.11
KFC.FRIED CHICK.ORIGINAL RECIPE.THIGH.MEAT ONLY.SKN BRDNG RD;175;22.78;9.31;0.01
KFC.FRIED CHICK.ORIGINAL RECIPE.WING.MEAT ONLY.SKN BRDNG RD;216;28.65;10.49;1.76
KFC.FRIED CHICK.EX CRISPY.SKN & BREADING;464;10.96;36.61;22.54
KFC.FRIED CHICK.EX CRISPY.BREAST.MEAT ONLY.SKN & BRDING RMVD;153;27.25;4.82;0.25
KFC.FRIED CHICK.EX CRISPY.DRUMSTK.MEAT ONLY.SKN & BRDNG RMVD;170;25.9;7.43;0
KFC.FRIED CHICK.EX CRISPY.THIGH.MEAT ONLY.SKN & BRDING RMVD;179;22.41;9.96;0
KFC.FRIED CHICK.EX CRISPY.WING.MEAT ONLY.SKN & BRDING REMOVD;236;28.67;12.13;2.97
KFC.FRIED CHICK.ORIGINAL RECIPE.BREAST.MEAT & SKN W/ BRDING;231;21.94;13.11;6.28
KFC.FRIED CHICK.ORIGINAL RECIPE.DRUMSTK.MEAT & SKN W/ BRDING;239;22.3;14.22;5.39
KFC.FRIED CHICK.ORIGINAL RECIPE.THIGH.MEAT & SKN W/ BREADING;269;18.9;17.73;8.46
KFC.FRIED CHICK.ORIGINAL RECIPE.WING.MEAT & SKN W/ BREADING;297;21.7;18.9;9.93
KFC.FRIED CHICK.EX CRISPY.BREAST.MEAT & SKN W/ BREADING;268;21.24;16.55;8.47
KFC.FRIED CHICK.EX CRISPY.DRUMSTK.MEAT & SKN W/ BREADING;274;20.62;17.73;7.96
KFC.FRIED CHICK.EX CRISPY.THIGH.MEAT & SKN W/ BREADING;309;17.17;22.14;10.3
KFC.FRIED CHICK.EX CRISPY.WING.MEAT & SKN W/ BREADING;337;20.8;23;11.66
POPEYES. CHICK.MILD.BREAST.MEAT ONLY.SKN & BRDING REMOVED;157;28.98;4.52;0
POPEYES.FRIED CHICK.MILD.DRUMSTK.MEAT ONLY.SKN & BREADING RE;170;26.51;7.14;0.04
POPEYES.FRIED CHICK.MILD.SKN & BREADING;433;13.96;32.32;21.54
POPEYES.FRIED CHCK.MILD.THIGH.MEAT ONLY.SKN & BRDING REMOVED;188;24.31;9.66;0.85
POPEYES.FRIED CHICK.MILD.WING.MEAT ONLY.SKN & BRDING REMOVED;212;28.94;9.42;2.9
POPEYES.FRIED CHICK.MILD.BREAST.MEAT & SKN W/ BREADING;274;21.67;16.47;9.83
POPEYES.FRIED CHICK.MILD.DRUMSTK.MEAT & SKN W/ BREADING;293;20.44;19.14;9.84
POPEYES.FRIED CHICK.MILD.THIGH.MEAT & SKN W/ BREADING;310;19.14;20.99;11.2
POPEYES.FRIED CHICK.MILD.WING.MEAT & SKN W/ BREADING;338;20.4;22.48;13.52
GRILLED CHICK.BACON & TOMO CLB SNDWCH.W/ CHS.LETTUCE.& MAYO;220;17.19;8.05;19.87
CRISPY CHICK.BACON.& TOMATO CLUB SNDWCH.W/ CHS.LETUCE.& MAYO;257;15.38;11.76;22.61
YOGURT PARFAIT.LOWFAT.W/ FRUIT & GRANOLA;84;3.36;1.01;15.86
FAST FOODS.FRIED CHICK.BREAST.MEAT ONLY.SKN & BRDING REMOVED;153;27.93;4.54;0
FAST FOODS.FRIED CHICK.DRMSTK.MEAT ONLY.SKN & BRDING REMOVED;172;26.24;7.41;0
FAST FOODS.FRIED CHICK.THIGH.MEAT ONLY.SKN & BREDING REMOVED;178;23.21;9.41;0.24
FAST FOODS.FRIED CHICK.WING.MEAT ONLY.SKN & BREADING REMOVED;215;28.77;10.2;2.13
FAST FOODS.FRIED CHICK.SKN & BREADING FROM ALL PIECES;398;14.11;29.22;19.56
FAST FOODS.FRIED CHICK.BREAST.MEAT & SKN & BREADING;230;23.51;12.44;6.03
FAST FOODS.FRIED CHICK.DRUMSTK.MEAT & SKN W/ BREADING;267;21.13;16.92;7.59
FAST FOODS.FRIED CHICK.THIGH.MEAT & SKN & BREADING;274;19.23;18.07;8.68
FAST FOODS.FRIED CHICK.WING.MEAT & SKN & BREADING;310;21.14;20.09;11.19
DIGIORNO PIZZA.CHS TOPPING.CHS STUFFED CRUST.FRZ.BKD;279;13.48;11.68;29.86
DIGIORNO PIZZA.CHS TOPPING.RISING CRUST.FRZ.BKD;256;12.8;8.6;31.78
DIGIORNO PIZZA.CHS TOPPING.THIN CRISPY CRUST.FRZ.BKD;247;12.96;9.91;26.47
DIGIORNO PIZZA.PEPPERONI TOPPING.CHS STUFFED CRUST.FRZ.BKD;279;13.92;11.71;29.46
DIGIORNO PIZZA.PEPPERONI TOPPING.RISING CRUST.FRZ.BKD;265;12.46;10.11;31.15
DIGIORNO PIZZA.PEPPERONI TOPPING.THIN CRISPY CRUST.FRZ.BKD;283;13.22;12.86;28.67
DIGIORNO PIZZA.SUPREME TOPPING.RISING CRUST.FRZ.BKD;255;11.74;10.68;27.93
DIGIORNO PIZZA.SUPREME TOPPING.THIN CRISPY CRUST.FRZ.BKD;255;11.41;10.8;28.05
"FAST FD.PIZZA CHAIN.14"" PIZZA.SAUSAGE TOPPING.THICK CRUST";282;11.06;12.94;30.36
"FAST FD.PIZZA CHAIN.14"" PIZZA.SAUSAGE TOPPING.THIN CRUST";321;13.36;17.71;27
"FAST FD.PIZZA CHAIN.14"" PIZZA.SAUSAGE TOPPING.REG CRUST";280;11.5;12.35;30.62
"FAST FD.PIZZA CHAIN.14"" PIZZA.PEPPERONI TOPPING.THIN CRUST";331;14.01;17.61;29
FAST FOODS.TACO W/ BF.CHS & LETTUCE.SOFT;206;9.25;9.75;20.23
FAST FOODS.TACO W/ CHICK.LETTUCE & CHS.SOFT;189;13.3;6.35;19.69
FAST FOODS.QUESADILLA.W/ CHICK;294;15.05;15.25;24.04
FAST FDS.GRILLED CHICK FILET SNDWCH.W/ LETTUCE.TOMATO & SPRD;182;17.34;4.57;16.78
"PIZZA HUT 14"" PEPPERONI PIZZA.THIN 'N CRISPY CRUST";333;14.13;16.17;32.66
"DOMINO'S 14"" PEPPERONI PIZZA.CRUNCHY THIN CRUST";328;13.88;19.05;25.35
"DOMINO'S 14"" SAUSAGE PIZZA.CRUNCHY THIN CRUST";319;12.77;18.52;25.3
"DOMINO'S 14"" SAUSAGE PIZZA.CLASSIC HAND-TOSSED CRUST";273;11.08;11.2;31.84
"DOMINO'S 14"" SAUSAGE PIZZA.ULTIMATE DEEP DISH CRUST";277;11.03;12.03;31.17
"PIZZA HUT 14"" SAUSAGE PIZZA.THIN 'N CRISPY CRUST";323;13.95;16.9;28.7
"PIZZA HUT 14"" SAUSAGE PIZZA.HAND-TOSSED CRUST";287;11.92;13.5;29.39
"PIZZA HUT 14"" SAUSAGE PIZZA.PAN CRUST";287;11.08;13.85;29.56
KASHI PIZZA.RSTD VEG.FRZ.UNPREP;224;12.5;8.4;24.5
KASHI PIZZA.MUSHROOM TRIO & SPINACH.FRZ.UNPREP;222;12.7;8.3;24.6
KASHI PIZZA.MARGHERITA.FRZ.UNPREP;230;12.8;8.4;25.7
KASHI PIZZA.MEDITERRANEAN.FRZ.UNPREP;231;12.7;7.5;31
PIZZA.CHS TOPPING.THIN CRUST.FRZ.CKD;263;11.91;11.07;28.8
BURGER KING.DOUBLE CHEESEBURGER;282;16.83;16.13;17.43
WENDY'S.DOUBLE STACK.W/ CHS;285;18.53;16.6;15.35
WEND'YS.CRISPY CHICK SNDWCH;278;11.72;13.93;26.36
BURGER KING.ONION RINGS;417;3.86;25.23;43.58
WENDY'S.DAVE'S HOT 'N JUICY 1/4 LB.SINGLE;268;13.69;15.8;17.73
"FAST FD.PIZZA CHAIN.14"" PIZZA.CHS TOPPING.STUFFED CRUST";274;12.23;11.63;30
"PIZZA HUT 14"" CHS PIZZA.STUFFED CRUST";274;12.23;11.63;30
KASHI PIZZA.GREEK TZATZIKI.SINGLE SERVE.FRZ.UNPREP;203;11.1;6.6;29.7
KASHI PIZZA.TIKKA MASALA.SINGLE SERVE.FRZ.UNPREP;191;10.2;5.9;29.5
MORNINGSTAR FARMS PIZZA.BAJA BLACK BEAN.SINGLE SERVE.FRZ.UNP;235;10.6;6.9;36.9
KASHI PIZZA.MUSHROOM & SPINACH.SINGLE SERVE.FRZ.UNPREP;229;10.7;6;36.5
FAST FOODS.CRISPY CHICK IN TORTILLA.W/ LTTC.CHS.& RANCH SAU;275;11.48;15.1;23.22
FAST FOODS.GRILLED CHICK IN TORTILLA.W/ LTTC.CHS.& RANCH SAU;222;13.77;10.31;18.43
FAST FOODS.BRKFST BURRITO.W/ EGG.CHS.& SAUSAGE;277;11.1;15.63;22.97
FAST FOODS.BREADSTICK.SOFT.PREP W/ GARLIC & PARMESAN CHS;343;12.2;12.88;44.48
FAST FOODS.STRWBY BANANA SMTH MADE W/ ICE & LOW-FAT YOGURT;65;0.86;0.14;15.05
MCDONALD'S.SOUTHERN STYLE CHICK BISCUIT;304;11.93;14.93;30.56
MCDONALD'S.RANCH SNACK WRAP.CRISPY;275;11.48;15.1;23.22
MCDONALD'S.RANCH SNACK WRAP.GRILLED;222;13.77;10.31;18.43
PIZZA HUT.BREADSTICK.PARMESAN GARLIC;343;12.2;12.88;44.48
CHICK-FIL-A.CHICK SNDWCH;249;16.28;11.19;20.89
ARBY'S.RST BF SNDWCH.CLASSIC;242;15.17;10.3;22.21
SCHOOL LUNCH.PIZZA.CHS TOPPING.THIN CRUST.WHL GRAIN.FRZ.CKD;247;12.72;7.91;31.31
SCHOOL LUNCH.PIZZA.CHS TOPPING.THICK CRUST.WHL GRAIN.FRZ.CKD;254;14.62;9.27;28.08
SCHOOL LUNCH.PIZZA.PEPPI TOPPING.THIN CRUST.WHL GRN.FRZ.CKD;254;12.78;8.62;31.24
SCHOOL LUNCH.PIZZA.PEPP TOPPING.THICK CRUST.WHL GRN.FRZ.CKD;259;14.35;9.82;28.3
SCHOOL LUNCH.PIZZA.SSAGE TOPPING.THIN CRST.WHL GRAIN.FRZ.CKD;250;12.63;7.83;32.24
SCHOOL LUNCH.PIZZA.SAUSAGE TOP.THICK CRUST.WHL GRN.FRZ.CKD;257;13.26;9.07;30.58
SCHOOL LUNCH.CHICK PATTY.WHL GRAIN BREADED;246;17.64;13.93;12.5
SCHOOL LUNCH.CHICK NUGGETS.WHL GRAIN BREADED;270;15.67;12.9;22.86
WORTHINGTON FOODS.MORNINGSTAR FARMS GARDEN VEGE PATTIES.FRZ;176;17.8;5.5;13.7
WORTHINGTON FOODS.MORNINGSTAR FARMS DELI FRANKS;126;17.4;1.3;11.2
MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL.FRZ.UNPREP;135;18.5;4.3;8.3
WORTHINGTON FOODS.MORNINGSTAR FARMS BETTER'N BURGERS.FRZ;132;16.3;3.4;9.1
MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES.FRZ.UNPREP;210;25.8;7.9;8.8
WORTHINGTON FOODS.MORNINGSTAR FARMS.SPICY BLACK BEAN BURGER;168;14.6;6.1;19.1
LOMA LINDA BIG FRANKS.CND.UNPREP;218;21.5;12.1;5.8
MACARONI & CHS.CND ENTREE;82;3.38;2.46;11.52
SPAGHETTI W/ MEAT SAU.FRZ ENTREE;90;5.05;1.01;15.24
BEEF MACARONI W/ TOMATO SAU.FRZ ENTREE.RED FAT;113;5.89;1.96;17.99
PASTA W/SLICED FRANKS IN TOMATO SAU.CND ENTREE;90;4.37;2.38;12.7
TURKEY POT PIE.FRZ ENTREE;176;6.5;8.8;17.7
BEEF POT PIE.FRZ ENTREE.PREP;220;7.25;11.39;22.05
HOT POCKETS.CROISSANT POCKTS CHIK.BROC&CHDR STUFD SNDWCH.FRZ;235;8.9;8.6;30.4
HOT POCKETS HAM 'N CHS STUFFED SNDWCH.FRZ;241;9.16;9.14;30.55
RAVIOLI.CHEESE-FILLED.CND;77;2.48;1.45;13.64
RAVIOLI.MEAT-FILLED.W/ TOMATO SAU OR MEAT SAU.CND;97;3.24;3.41;13.26
TORTELLINI.PASTA W/ CHS FILLING.FRESH-REFRIGERATED;307;13.5;7.23;47
PIZZA.MEAT TOPPING.THICK CRUST.FRZ.CKD;274;11.76;11.52;30.76
PIZZA.PEPPERONI TOPPING.REG CRUST.FRZ.CKD;274;14.38;13.13;24.69
CHILI CON CARNE W/BNS.CND ENTREE;107;5.8;3.47;13.1
BEEF STEW.CANNED ENTREE;99;4.41;5.53;7.85
CHICKEN POT PIE.FRZ ENTREE.PREP;204;5.11;11.85;19.21
BEEF.CORNED BF HASH.W/ POTATO.CND;164;8.73;10.24;9.27
LASAGNA.CHS.FRZ.PREP;130;6.54;5.33;13.84
CHILI.NO BNS.CND ENTREE;118;7.53;7.1;6.1
SPAGHETTI.W/ MEATBALLS IN TOMATO SAU.CND;100;4.37;4.11;11.45
PASTA W/ TOMATO SAU.NO MEAT.CND;70;2.22;0.44;14.22
LASAGNA W/ MEAT & SAU.LOW-FAT.FRZ ENTREE;101;6.81;2.23;13.5
LASAGNA W/ MEAT & SAU.FRZ ENTREE;124;6.63;4.42;14.39
BURRITO.BF & BEAN.FRZ;239;7.26;9.61;30.84
BURRITO. BEAN AND CHEESE. FROZEN;221;7.07;6.3;34.01
MACARONI & CHS.CND.MICROWAVABLE;134;5.98;5.99;13.96
BURRITO.BF & BEAN.MICROWAVED;298;8.73;11.94;38.95
CAMPBELL'S.SPAGHETTIOS.MINI BF RAVIOLI IN MEAT SAU;99;4.25;1.74;16.6
CAMPBELL'S.SPAGHETTIOS.SPAGHETTI IN TOMATO & CHS SAU;80;2.78;0.6;15.87
CAMPBELL'S.SPAGHETTIOS.SPAGHETTIOS ORIGINAL;67;2.38;0.4;13.89
CAMPBELL'S.SPAGHETTIOS.SPAGHETTIOS A TO Z'S;67;2.38;0.4;13.89
CAMPBELL'S.SPAGHETTIOS.SPAGHETTIOS IN MEAT SAU;69;3.17;0.79;12.3
CAMPBELL'S.SPAGHETTIOS.SPAGHETTIOS PLUS CA;67;2.38;0.4;13.89
CAMPBELL'S.SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU;106;4.37;3.17;15.08
SPAGHETTIOS.SPAGHETTIOS W/ MEATBALLS;95;4.37;2.78;12.7
SPAGHETTIOS.SPAGHETTIOS W/ SLICED FRANKS;87;3.57;2.38;12.7
